Accelerometro_X,Accelerometro_Y,Accelerometro_Z,Giroscopio_X,Giroscopio_Y,Giroscopio_Z,Solcometro,Ormeggio
0.32428279373105706,-0.13514463490972717,9.590601868801222,0.275630720393233,0.21936745057712603,0.024125039022792838,4.190714939212111,1
0.007188781946418699,0.04775101633427824,9.845289290319002,0.003400797822600908,0.011286968210405517,-0.005402816790735825,0.011383583715730262,0
-0.03357127059669014,-0.022964097900035264,9.78661210230221,0.01773918131068963,0.019072005641313516,0.006944551583743727,0.0027174688314498155,0
0.013933707374449766,-0.13591957292901813,9.741147336372322,-0.38965845896163487,-0.05706986705525552,0.09185242652612724,8.527562871169387,1
-0.04048119482015572,0.03303447769997998,9.844746596831806,-0.013997378981966114,0.00208628105781114,0.01508081799604789,0.03848002991255951,0
0.023071280374000733,-0.04634466422143364,9.820453847624213,-0.019749256074428498,0.0020551438456156215,0.008452000265897684,0.034904506650859146,0
-0.21572184671569006,-0.4324080772929495,9.449192950760724,-0.09017752110524369,-0.14321350269286537,-0.3360013629091856,5.862070691416422,1
0.02257295094404055,0.04978333324463814,9.832312249719369,0.00902216054076261,0.012393582424287775,0.017899072921743264,0.04351738122413114,0
0.0352147169303325,-0.020171499754016664,9.778881411793007,0.013725851244126844,0.0035850030044048825,0.016737632550435252,0.027476951240449216,0
0.03135093147122513,0.020410096439996195,9.776552606325145,0.00012416831150450364,-0.018329351091789264,-0.0026637382398402194,0.03216636233433048,0
0.02376620826855505,0.017107898815435715,9.838020398974036,-0.015789404668901597,0.007685819155972825,-0.01203293327503611,0.039294858276138434,0
-0.041562689938410585,-0.013836627652563598,9.809064394657545,-0.0035672727479332048,-0.004077165870066315,0.0040736696306087165,0.027922566170283977,0
0.047707562305889906,0.1790775617846715,9.024307170105457,-0.11623641203338986,0.336133013505018,0.20225099608005426,14.669614127945966,1
0.007617752079940754,0.04024721749846154,9.80980407366753,-0.015555131857955167,0.01959140256978607,0.01761251805628451,0.0065504834626830604,0
0.01644932225155081,0.04503178765877773,9.76264345523352,0.006041379366865524,0.010812964321939577,-0.005818099739629186,0.03991858333416735,0
0.024078808240196287,-0.032185679173911685,9.816429469758683,-0.004237542493974379,-0.016753309134976538,0.014996064622211685,0.03015730273676294,0
-0.019786846662114166,-0.013129689464124107,9.791454115048449,-0.008632288077751822,-0.009639911427147733,-0.016670981020257263,0.004110856903133059,0
0.15159883235349658,-0.3643918814903606,9.076468503315084,0.14359022791256615,-0.2570099754330871,0.003901604115577828,13.86190202318762,1
-0.03690388618762774,-0.0366829090839863,9.806954349238906,0.0012565175503227444,0.016285914219042675,0.007687775287176048,0.008393051294464882,0
0.011253623829162007,0.014504264912669693,9.817641509252278,-0.012364831445356321,0.01820094260569181,-0.019082080950899104,0.010951875298434943,0
0.029126722119896142,-0.01420223818163581,9.81641581456563,-0.001255894281202194,-0.019908224360690525,-0.00016657092538892998,0.03414426296984656,0
0.24024534376639495,-0.47947922254621744,9.362539308214329,-0.3341405765180754,-0.3608353904284254,0.3731302648984468,8.568123777109271,1
0.02923330889838531,0.005624141875997232,9.847544027724885,0.015092545887649276,-0.014586947118051145,0.0031422654166245803,0.047118199204445155,0
0.4542302381333264,0.09906886873398091,9.747383636270477,-0.4776779193717994,0.4660306680633495,0.4911592615567977,7.635999830346229,1
-0.4398919804152305,-0.1851904169362656,9.484435477011514,0.21899034322097266,0.26554007798542,0.45695370628487564,12.383488984067366,1
-0.027020788592532465,0.028450548129192718,9.803504561816508,-0.012964465458038586,0.012355619985359768,0.00805875081751907,0.009102110937254144,0
-0.0008475265383642502,-0.009679023320495715,9.796221312801478,-0.01980684634334046,-0.0032368875169226548,0.009108316264382722,0.0012189268724267233,0
0.023041691463592834,0.03474147946985923,9.813131234837012,0.0004495298599459796,0.0074999765389227105,0.014087058235542117,0.049644209962452696,0
0.03888569008313922,0.00904618237083317,9.778723205048655,0.008671305963114797,0.002596479354095446,0.017295911444496128,0.0320463521922103,0
-0.04394084559959806,0.00979783077604196,9.819974919380217,-0.00685733782259096,0.017869039850872948,0.019830121492973463,0.046885379579567614,0
-0.22269289215638544,0.3389728560313353,9.163517623345548,0.1970394555293723,-0.28432877616923047,0.09691428394705326,1.1285308353329397,1
-0.047428099317278,0.010333857633621268,9.786183704926584,0.019009829450360154,0.004633745194678487,-0.002006958150509771,0.012036086231692833,0
-0.03062477989124095,0.03846985379063518,9.820370551848542,0.011838366793819579,-0.009238870789473493,0.00042801260190997864,0.03308515097072048,0
-0.021285493565082348,-0.04622380000109159,9.826672216165061,-0.0010249475796318547,-0.0019284832485379107,-0.019035926733991897,0.005337884189070375,0
-0.4634913261662279,0.2105592834676937,9.150337118355596,0.12909347801052462,0.10297104346378583,0.4635193376124359,11.575631859316175,1
0.025580362483702407,-0.005614363762882393,9.824244851274914,-0.007959410720837754,-0.017799601772710522,0.007051423860920555,0.003462947951357015,0
-0.09793286617271524,0.04958271728709718,9.502819806059694,-0.14136978500305553,0.3021750939872947,0.47462901976100336,8.605409082627073,1
-0.04932394647761993,0.04340873252294958,9.758015970545244,-0.01700339297960251,0.004914726401634203,0.0019445726145193541,0.04715419710317295,0
0.03707149588930719,-0.026611430917389024,9.768172618219712,0.016367522417624267,-0.008618395684384304,-0.019366212215242453,0.04720550084679288,0
0.48332768047550423,-0.038403900127154,9.101866292122029,-0.2887999724939516,-0.25026343435399245,0.422997996468777,7.3249103197174525,1
0.1519877934358801,-0.32123400221044174,9.257209464675018,0.14627041538305185,0.06642557029601126,0.4747367453683291,10.702653955174737,1
-0.26568416710146314,-0.06549358620517298,9.404499258331972,0.14227632548574765,0.032948890465604785,0.03459970380005917,13.100072382928923,1
-0.3799431045164732,0.07293641662968253,9.588092379773858,-0.4995236011181119,0.34492897976812786,0.2578772581937421,7.196567423796939,1
-0.04970886630840066,-0.0488887904226772,9.764523165553127,-0.010272763081389696,-0.01940030761571793,0.002620572493665766,0.023133189684828318,0
-0.3634472116171441,-0.3852789247045565,9.427298431019771,0.387503969335081,-0.11062188465234946,0.3751071882475,13.168991923626155,1
-0.2077998395193149,-0.30607472207450737,9.727276711306741,0.005039146672026096,0.1203834187407734,0.1800781387971614,6.002952733170797,1
-0.41262545576174214,-0.21550832352648452,9.504093717465231,-0.20125866939405934,-0.1497733002469721,-0.1543769724711227,6.64890600923917,1
-0.0420102587092516,-0.014279052340947576,9.822003228183767,0.01704557315468817,-0.0038133864159380915,-0.0014750158780985415,0.010683909693791745,0
0.40276320134871724,0.11985020244169275,9.137913810897055,0.1831634568749151,0.014789908256640505,0.3850458760067106,3.9696366024658687,1
0.03290652927763767,0.01825281860309083,9.82942588681439,0.012016777992566136,0.00615663561350753,-0.0027909862602502993,0.024161997391635923,0
0.04570133357094598,-0.016870089140106605,9.787155805163406,0.004224813088456854,0.0037487554565276207,-0.0038992265284253577,0.004271030850776481,0
-0.029556005287733,0.03255471835288089,9.809715404215197,-0.005128946253891563,0.017664717858357142,0.006990312925699051,0.004323849344430509,0
-0.014651613945137532,-0.030507559118818896,9.803530734584857,0.0074596709381418574,0.018770906666181173,-0.0036025883830285606,0.0019184423347171466,0
0.02284880705042648,0.006296062641113195,9.766507190586147,0.01920270069627773,0.0018051748471501136,-0.01206871743438851,0.03090493160086287,0
-0.2822454506960237,-0.0719097474287308,9.648629439618173,0.4476378852705777,-0.039414391146150196,0.4367842919924805,14.441994476426801,1
0.3995184726334904,-0.28701113704906556,9.419524897425612,0.44678750656915944,-0.15784006954640561,-0.03345760744205917,7.683778725709398,1
-0.49521452217840867,0.02690123588343918,9.08712063791667,-0.3549680145403543,0.11682376139889461,-0.294746190605642,9.31016042914739,1
0.019359657826779925,0.0037944014212588847,9.829507050687992,-0.001716635829380829,0.008198546241346315,0.0011341423166684184,0.014891723245040856,0
0.17638432006937976,0.20538942944411887,9.675097012841096,0.14926696014790952,0.07607286333627428,0.437052597237368,11.267724513258754,1
0.30143148165628386,0.36839442326200644,9.319018613029495,0.4688046085630102,0.45979437991904903,-0.2802673137534488,1.7182075480051215,1
0.3861033197285185,0.00011407071224189824,9.653710132254576,-0.3493832102101765,-0.2892677779296867,0.02410700959788714,14.8823078334352,1
0.015426065331199335,-0.0286521604622498,9.767683581467645,-0.015357438153711338,-0.0016461692945663985,-0.012954144463999687,0.044628644101459766,0
-0.0020420272520611862,-0.04474738485684017,9.809316050358854,0.008028200782450493,-0.0009786069654028756,-0.015165090071485166,0.026358391404735823,0
-0.04376212944925865,0.04504476871276472,9.79283768877391,-0.017196295904782534,-0.00651337193041337,-0.009280904509492469,0.03346087204642117,0
-0.02084360172193668,-0.049381378752717524,9.776369089477527,0.01673514090074762,-0.01603882247769847,0.0041116564959289385,0.04968227667029068,0
0.04254894787025544,-0.028657165378115038,9.788727377982925,0.012857594472622986,-0.011747151866671843,0.0017691303616679255,0.011312619444989715,0
-0.027172394364662844,-0.036762632399079426,9.822166392978454,0.006470579840426868,0.0013685368444573028,0.018070305848181176,0.005426336095028761,0
0.013834172103982634,-0.038654823669833964,9.760559395334106,0.012748272383524151,0.010677758427898962,-0.0004937207818711438,0.031677251623138614,0
0.2271223047057922,0.43583793014635286,9.140504866812739,-0.27082683614479064,0.3552647369743459,-0.3143676642012879,13.691708511344409,1
-0.21332308933013366,0.17611383294987615,9.75907471100606,0.04485067185794256,-0.3425204358944227,-0.10901595953833365,1.086348535757575,1
0.014582002684098455,-0.03154705619702376,9.839819593187892,0.009177723407870347,0.009683090366347478,-0.002328578755511554,0.009350259527010142,0
-0.025657515426776425,-0.04089695854534397,9.834096985747369,-0.011810578867104286,0.019367999534754845,-0.008741391878283112,0.030959906609428642,0
0.03891937854539783,-0.010252323015780052,9.842982538344863,-0.006891821094402225,-0.011428341608173609,6.255690156870344e-05,0.04330206561889849,0
0.34885290152488113,0.3211680421052304,9.615998497483407,-0.18237263233451417,-0.41887625337761913,0.3639457814428305,5.501488689949365,1
0.03549927736840423,-0.022204327137457614,9.754112891682599,-0.0011802828120683478,0.008023191948835214,-0.005004093650805532,0.016638639372798063,0
-0.10463463328317579,-0.16032467215532875,9.591083696730585,0.3628194465009219,-0.3003139327552523,0.39874114587114284,4.957441678112074,1
0.02700371004317491,0.047830056708136545,9.776902782487417,-0.019442968105433438,-0.01712289838347731,0.002122208421309592,0.02763851749596993,0
-0.010578931677633928,-0.002748621830856321,9.79998172087801,0.01800194307876703,0.008621705345920265,0.006914106337042553,0.002161087604780471,0
-0.08330918968040668,-0.04786958817812814,9.472458122248975,-0.2954029014900702,-0.02196434701462424,-0.11398751313146194,1.4448215536746822,1
0.04051347185240593,-0.029228961889681937,9.830961746335303,-0.007018385604343291,-0.01467118558448845,-0.01719492660541304,0.0071968856937176424,0
-0.030125787277748464,0.008849542303402347,9.810409349340395,0.013393230547547593,-0.017347604156991863,0.00618796214874914,0.04387830009246859,0
0.005840641661022106,0.0466721211000143,9.799645779280358,0.0068826695459401,-0.011582963710062484,0.019244810168401603,0.04709496351544195,0
-0.02639069956714245,-0.04582587572884731,9.833357119889618,0.016392292984070068,-0.010562877036215501,-0.017310374152528354,0.02089747547675443,0
-0.004082048428390939,0.015829255509300796,9.775123665991975,-0.006906147333326387,0.003707099113580848,0.016159298548430446,0.026864024857469266,0
-0.31298962830296506,0.0414766937317419,9.008580341381302,0.31373422825274255,-0.059579816331712054,-0.2934625506005184,13.760432094516295,1
-0.004897972922626205,-0.012215099854814629,9.827906966903717,0.013243979753620173,-0.018061402473581244,0.0009540749200244066,0.024368899582903187,0
-0.21439998215981482,0.3567651304290982,9.523275776943827,0.06719195903338204,-0.28550873135439336,-0.14926654291740005,10.724799950406483,1
-0.14894554478274413,-0.322655308534755,9.140124607986007,0.13424330005663387,-0.3995163136709756,0.17848959670038467,6.688544458025931,1
0.2584862064715159,0.10680202151350071,9.379981433158127,0.037853028612130135,0.47368463524385096,0.20367595333437183,7.696513870009605,1
0.13300988209223463,0.4679835075284825,9.597811615175152,-0.2032588816918015,-0.19924042622388904,-0.4853938319531502,14.507794358279568,1
-0.024532475914228403,0.0244865356729351,9.81757041728325,-0.01385205436083501,0.01846713999968343,-0.004799117639343833,0.009410626642368075,0
-0.08779761526473517,-0.30813937528739366,9.77810203064791,-0.25517310223121525,0.05007264237071807,-0.009869386560665272,9.745781456733996,1
-0.40056734590825915,-0.20876111143550846,9.780252729263227,-0.3682652757357425,-0.2832401614694685,-0.29321749668585617,1.4706566992334804,1
-0.030046784131834304,-0.03590013212330903,9.779942207118497,0.018487645361214177,0.010945253539256645,0.003444109887679434,0.004057127149499101,0
0.044492378910828675,0.034094737512180964,9.753095214984693,0.010059520593954718,-0.019194855062584594,-0.004334999446081834,0.0485420861284127,0
0.015628629931188326,-0.02281002358630695,9.82579708490712,-0.009630125874668551,-0.0030784558589845717,0.01950427072476731,0.046752675379224305,0
-0.46086367483164403,-0.06203703059065779,9.413856057410758,0.08007874825694183,-0.234580105075907,0.08826338494833308,11.991666411831531,1
0.023035563444039134,0.023840105637848316,9.796196401810871,-0.0011550015725294398,-0.014488790543680796,-0.0069366591891808806,0.044320100022570516,0
0.04647811491509729,-0.0061969878475212625,9.845948255607444,0.010543444581664292,0.019846750815704205,-0.0001456152356827771,0.03807917870292799,0
-0.49521764865031137,0.2248483289883234,9.528214206703465,-0.34522855204126146,0.15205317816805042,-0.2013145936320776,11.159345853337697,1
-0.043087791781756514,-0.01605851412006163,9.751128782597991,0.012368801289998867,0.01317316891370435,-0.00433268086125118,0.0030615942661141263,0
0.027215722505186987,-0.002466248265724967,9.790660595327465,-0.001756811176925402,0.017722159038809474,-0.002715513709021778,0.020338629986836235,0
-0.036739035285364624,0.029739518956468425,9.812538619042602,0.011275551442967161,-0.007333912382242458,-0.00032881469800832147,0.03714542044483045,0
-0.20562243056140506,-0.2339496485449194,9.328615232393497,-0.125789921822678,0.439526123998228,-0.3952221547106556,14.49203134710933,1
0.014519264906461937,-0.04702766798665164,9.75234071837963,0.013817663181745512,-0.005954066959407544,-0.018064004966940956,0.00520346523932424,0
